source	target	ligand.complex	receptor.complex	aggregate_rank	mean_rank	natmi.edge_specificity	natmi.rank	connectome.weight_sc	connectome.rank	logfc.logfc_comb	logfc.rank	sca.LRscore	sca.rank	cellphonedb.pvalue	cellphonedb.rank
TCells	Glioma	AGTRAP	RACK1	1	2087.7	0.0621951268718284	2637	-0.19727595139654	2521	-0.25196878283498	2296	0.817777700326649	807	0.982	2177.5
Myeloid	TCells	BGN	LY96	1	2483	0.0620932514031185	2638	-0.251488441791465	2632	-0.221278202231256	2248	0.571731360268305	2714	0.983	2183
Glioma	Myeloid	GRN	SORT1	1	2580	0.0620220701674543	2639	-0.315528564276742	2739	-0.800021984225036	2777	0.682061774908544	2057	1	2688
Myeloid	Glioma	PTN	SDC3	1	2454	0.061981492419318	2640	-0.479401466175241	2893	-1.53015239469021	2982	0.786767406121559	1067	1	2688
Glioma	Myeloid	F13A1	ITGB1	1	2272.2	0.0619370121086488	2641	-0.113142759511394	2316	-0.690011129578403	2709	0.79367980095179	1007	1	2688
Glioma	TCells	F13A1	ITGB1	1	2160.4	0.0618327158005259	2642	-0.114353094709385	2319	-0.696568255185084	2714	0.793541778689375	1010	0.953	2117
TCells	TCells	CD99	CD81	1	2122.2	0.0617521749915154	2643	-0.312416886526608	2733	-0.450481605762272	2534	0.854543906024691	518	0.983	2183
TCells	Myeloid	ADAM17	ITGB1	1	2119.3	0.0616432921323105	2644	-0.13795490779345	2382	-0.115134211067207	2092	0.753935974289827	1433	0.883	2045.5
Glioma	Myeloid	S100A8	CD68	1	1590.1	0.0616107511164186	2645	0.336101816505227	698	-0.473207869391728	2551	0.763631625028862	1325	0	731.5
TCells	TCells	ADAM17	ITGB1	1	2108	0.061539490421975	2646	-0.13916524299144	2383	-0.121691336673888	2106	0.753779612688597	1435	0.767	1970
Myeloid	Glioma	COL6A1	ITGA2_ITGB1	1	2082.3	0.0615085857295698	2647	-0.244063035504736	2613	-0.38062750052162	2475	0.69762114990207	1945	0	731.5
TCells	Myeloid	CCN1	ITGAV	1	2558.4	0.0614872058480162	2648	-0.306797204348226	2727	-0.536512666461113	2605	0.674741052135899	2124	1	2688
TCells	Myeloid	TIMP2	CD44	1	1848.1	0.0614763000263996	2649	-0.09905316782299	2270	0.141791824142623	1574	0.811140428709907	862	0.525	1885.5
TCells	Glioma	PTN	SDC2	1	2563.2	0.0612538849885399	2650	-0.526482171223337	2923	-1.43553459289301	2963	0.737033356392097	1592	1	2688
Myeloid	TCells	PDGFB	LRP1	1	2606.4	0.0612048600374647	2651	-0.346405114260188	2775	-0.340448740224825	2422	0.61632920243175	2496	1	2688
TCells	Myeloid	C1QA	CD93	1	1839.4	0.0611466348576388	2652	0.203878898893305	1066	-0.254075967574433	2301	0.77322033490433	1222	0.743	1956
Myeloid	Glioma	LGALS3BP	ITGB1	1	2409	0.0611088249585006	2653	-0.342071235623456	2771	-0.582914334400524	2645	0.767433325001801	1288	1	2688
TCells	Glioma	VEGFA	NRP1	1	2487.4	0.0610909493323063	2654	-0.348977467471705	2781	-0.634815796593619	2681	0.732426037775883	1633	1	2688
Glioma	Myeloid	GNAI2	EDNRB	1	2525.8	0.0610580581509879	2655	-0.274968174771978	2669	-0.6162392239201	2670	0.696950797696903	1947	1	2688
Myeloid	Myeloid	ANGPTL4	SDC3	1	2639.8	0.0607202378218141	2656	-0.398300477931641	2825	-1.1665365254341	2898	0.673596357387885	2132	1	2688
TCells	TCells	ADAM10	MET	1	2488.9	0.06062327866634	2657	-0.23679979256266	2600	-0.297228008154551	2369	0.570514037125775	2718	0.941	2100.5
Glioma	Myeloid	THBS1	PTPRJ	1	2527	0.0600955762667946	2658	0.0756302504614908	1637	-0.909267619336135	2821	0.54472442198497	2831	1	2688
Myeloid	Glioma	HSP90B1	TLR4	1	2411.4	0.0600946866052116	2659	-0.285183943423906	2695	-0.492620205703932	2562	0.750966068520254	1453	1	2688
TCells	Glioma	TNFSF13B	TFRC	1	2409.9	0.0600425011967328	2660	-0.11902421515012	2339	-0.531616895907903	2598	0.654570412583039	2280	0.981	2172.5
Myeloid	Glioma	TNC	SDC4	1	2613.6	0.0599904763209134	2661	-0.246877131013526	2623	-0.58801333189562	2650	0.62627910753248	2446	1	2688
TCells	Glioma	VEGFA	CD44	1	2294.4	0.059982318061186	2662	-0.35206898950472	2784	-0.757303827530069	2754	0.844723267373351	584	1	2688
Glioma	TCells	C3	CD81	1	2488.2	0.0598686254799612	2663	-0.43835110177345	2861	-0.680350467149848	2704	0.743639070033018	1525	1	2688
Myeloid	Glioma	MDK	SDC4	1	2630	0.0597308694469124	2664	-0.330723222087445	2758	-0.599214801382338	2661	0.638124522766709	2379	1	2688
Myeloid	Glioma	APP	RPSA	1	2266	0.059716057433521	2665	-0.413425332803166	2843	-0.772880855620048	2763	0.870492744690254	371	1	2688
TCells	Glioma	APOE	SDC2	1	2488.6	0.059400152497015	2666	-0.967753045771917	3039	-1.35523765553349	2942	0.783563456534739	1108	1	2688
Glioma	Myeloid	S100A9	TLR4	1	2462.6	0.0593016832839907	2667	0.013706942981038	1890	-1.28572553861314	2926	0.672695636106912	2142	1	2688
Myeloid	Glioma	LAMB2	CD44	1	2522.2	0.0591023390848803	2668	-0.294319093595175	2708	-0.662832973240588	2692	0.708916847124456	1855	1	2688
Myeloid	TCells	CALM1	PTPRA	1	2313.6	0.0590501104173616	2669	-0.489253380441603	2901	-0.684140971289665	2707	0.842032784486596	603	1	2688
TCells	Glioma	COL6A1	ITGA3_ITGB1	1	2267.8	0.059008039981978	2670	-0.245898063460999	2620	-0.212513149077257	2238	0.699918051158993	1922	0.541	1889
Myeloid	TCells	TGFB1	CAV1	1	2395	0.0587904997648927	2671	-0.0393804749451184	2074	-0.398258852362749	2489	0.581378282504101	2664	0.918	2077
Myeloid	Glioma	COL4A1	ITGA2_ITGB1	1	2063.3	0.0587422176723523	2672	-0.10987621030677	2304	-0.135914575697069	2125	0.618841109323383	2484	0	731.5
Glioma	Glioma	HSPA4	TLR4	1	2553	0.0587293307019069	2673	-0.094459567736105	2254	-0.270545138651918	2329	0.546792587017907	2821	1	2688
Glioma	Myeloid	TGFB1	SDC2	1	2560.4	0.0587208902393155	2674	-0.121810593374339	2347	-0.198720185191469	2216	0.530674304845621	2877	1	2688
TCells	Myeloid	ADAM10	CADM1	1	2614.8	0.0586393625161899	2675	-0.295974858266271	2711	-0.387212487230495	2480	0.612354388409872	2520	1	2688
TCells	TCells	PTN	NCL	1	2019.2	0.0583145804430541	2676	-0.0343533439618887	2054	-0.966979516385004	2846	0.883681577540593	286	0.993	2234
TCells	TCells	PSEN1	CD44	1	2350.3	0.0582011821318511	2677	-0.278846969349079	2682	-0.4220866368364	2515	0.720271306081223	1751	0.959	2126.5
Glioma	TCells	PSAP	SORT1	1	2489	0.0580693159393899	2678	-0.352202628965535	2785	-0.715001860233875	2732	0.740076533408159	1562	1	2688
TCells	Glioma	FN1	ITGA3_ITGB1	1	2293.6	0.0580427234621742	2679	-0.244404772750845	2614	-0.544229897222247	2611	0.739604780359651	1568	0.8	1996
TCells	Myeloid	FN1	SDC2	1	2650.4	0.0577749761472809	2680	-0.326985643562246	2753	-0.674748327171495	2700	0.628004766396473	2431	1	2688
TCells	TCells	BSG	SLC16A1	1	2518.2	0.0576950690307173	2681	-0.570006878862723	2950	-0.809271893725905	2781	0.7469106133222	1491	1	2688
Glioma	Myeloid	PLAU	LRP1	1	2515	0.0575884237683198	2682	-0.269288927418888	2661	-0.803125060414959	2778	0.718839321059266	1766	1	2688
TCells	Glioma	SPP1	ITGA5_ITGB1	1	2340.6	0.0574155627025337	2683	-0.830509035491019	3013	-1.76267092452534	3013	0.87947391549129	306	1	2688
TCells	Myeloid	GRN	TNFRSF1B	1	2000.4	0.0572947372552049	2684	0.00321812811527572	1932	0.0641117370437507	1762	0.737542428932849	1588	0.871	2036
Glioma	TCells	S100A8	CD69	1	1558.7	0.0572256143102205	2685	0.828110796110712	199	-0.555507984511285	2617	0.740217430861036	1561	0	731.5
Myeloid	TCells	THBS1	LRP1	1	1982.5	0.0571975165711889	2686	-0.236986575603927	2601	0.394981239593362	972	0.738286411666982	1578	0.916	2075.5
Glioma	Glioma	HMGB1	TLR4	1	1707.3	0.0571020695328482	2687	-0.0149919700895512	1991	0.0652873526540267	1759	0.759582131613448	1368	0	731.5
TCells	Myeloid	APP	APLP2	1	2344.6	0.0570695745554583	2688	-0.463291635503887	2881	-0.543874542860227	2609	0.811429012707684	857	1	2688
TCells	Glioma	APP	APLP2	1	2351	0.0569960927790992	2689	-0.464710561489403	2882	-0.576344058875699	2638	0.811330421703183	858	1	2688
Glioma	TCells	B2M	TFRC	1	2221.2	0.0567806510175567	2690	-0.320984779348708	2746	-0.652388848336268	2691	0.883158047104203	291	1	2688
Myeloid	TCells	CALR	ITGAV	1	2317	0.0567325341259542	2691	-0.440051779444849	2865	-0.47007415792608	2548	0.819121152169964	793	1	2688
Glioma	TCells	THBS1	ITGA4	1	1666.3	0.05667330484339	2692	0.892471508642039	177	-0.532138265517391	2600	0.673731275859125	2131	0	731.5
TCells	TCells	CCN1	ITGB2	1	2277.4	0.0566235947522938	2693	-0.0825280569838294	2226	-0.32354114267758	2399	0.680364630898417	2077	0.795	1992
TCells	Myeloid	SPP1	ITGA4_ITGB1	1	2321.8	0.0565840677614059	2694	-0.651078170461042	2976	-1.50635622525617	2976	0.885985650705421	275	1	2688
Myeloid	TCells	SPTAN1	PTPRA	1	2651.8	0.0564545926839766	2696	-0.450053846009891	2871	-0.55888915573594	2620	0.637231111963	2384	1	2688
Glioma	TCells	IL1B	SIGIRR	1	2403.8	0.0563146362545487	2697	0.147706756814311	1310	-1.50493516114588	2975	0.641975603277886	2349	1	2688
Glioma	Myeloid	S100A9	CD68	1	1599.9	0.0562642136602181	2698	0.292874691724855	815	-0.675979683733473	2701	0.788303384321304	1054	0	731.5
Glioma	TCells	AGRN	LRP1	1	2817.6	0.0562363095476383	2699	-0.584701670372798	2957	-0.698205719068203	2716	0.44528500242229	3028	1	2688
TCells	Myeloid	NAMPT	ITGA5_ITGB1	1	2376.4	0.0561723037441778	2700	-0.673245795917415	2982	-1.10603842684216	2882	0.838823474071914	630	1	2688
Myeloid	Glioma	LAMB2	RPSA	1	2345.8	0.0560042087888879	2701	-0.244869077701955	2616	-0.451133571166616	2535	0.776071735916494	1189	1	2688
Glioma	Glioma	F13A1	ITGB1	1	2354.4	0.0557840327503189	2702	-0.184546701069104	2491	-0.856716570762382	2803	0.784981427690231	1088	1	2688
TCells	Glioma	ADAM17	ITGB1	1	2259.5	0.0555194916589478	2704	-0.20935884935116	2542	-0.281839652251186	2343	0.744102258374791	1520	0.984	2188.5
Myeloid	TCells	LGALS9	LRP1	1	2434.8	0.0551375892881373	2705	-0.19543127933655	2517	-0.200112358862661	2220	0.683774811561272	2044	1	2688
Myeloid	Myeloid	APP	TNFRSF21	1	2682.4	0.0550710480547198	2706	-0.527765555711528	2926	-0.769458796067351	2761	0.645825996477208	2331	1	2688
TCells	Myeloid	FN1	ITGA5_ITGB1	1	2302.4	0.0546203955058411	2707	-0.240809709786276	2607	-0.6165440250734	2671	0.738457919401546	1576	0.736	1951
TCells	TCells	APP	RPSA	1	1458.7	0.0545470033585376	2708	0.266081888327012	869	0.0896477183061426	1707	0.865303175788113	405	0.025	1604.5
TCells	TCells	VEGFA	CD44	1	2219.2	0.054490047233374	2709	-0.405866984505771	2837	-0.616786876515519	2672	0.838320472951056	634	0.994	2244
Myeloid	Glioma	COL6A1	CD44	1	2457	0.0540352883135091	2710	-0.368440801391072	2798	-0.836994365128241	2796	0.76677980398253	1293	1	2688
Glioma	TCells	TFPI	LRP1	1	2506.4	0.0540158153309751	2711	-0.481553643155023	2894	-0.261865144275065	2320	0.700091838564472	1919	1	2688
Myeloid	TCells	SERPINA1	LRP1	1	2242.8	0.0539725996792823	2712	-0.205516685283403	2533	-0.0788941652141979	2020	0.722142244778855	1731	0.99	2218
Myeloid	Myeloid	TFPI	LRP1	1	2577.6	0.0539315356457675	2713	-0.446614912058632	2869	-0.667440129177916	2697	0.699927884520786	1921	1	2688
TCells	Myeloid	APOE	SCARB1	1	2678	0.0538582070818667	2714	-1.01990417304669	3044	-1.36935925350642	2946	0.690138667206472	1998	1	2688
Myeloid	TCells	LAMB2	CD44	1	2442.8	0.0536906433834868	2715	-0.348117088596226	2779	-0.522316022226038	2586	0.698910132633011	1931	0.987	2203
TCells	Myeloid	APP	LRP1	1	2468.4	0.0536347995608355	2716	-0.572949558411405	2952	-0.724198051461937	2736	0.770470315581051	1250	1	2688
TCells	TCells	APP	LRP10	1	2544.8	0.0534161793414914	2717	-0.373506780548855	2802	-0.53055101476591	2597	0.699973237974952	1920	1	2688
Glioma	Myeloid	TOR2A	ATP5F1B	1	2581.4	0.0532744201947881	2718	-0.268693395519052	2660	-0.365532487721313	2449	0.635364375417041	2392	1	2688
Glioma	TCells	ADAM15	ITGAV	1	2569.2	0.0532366657509311	2719	-0.279778022186846	2684	-0.308284303280016	2378	0.548866572752354	2810	0.995	2255
Myeloid	TCells	ADAM10	GPNMB	1	2346	0.0532062629944301	2720	-0.121706903344462	2346	-0.170468206488288	2178	0.625699837605409	2450	0.871	2036
TCells	Myeloid	CALM1	PTPRA	1	2077.9	0.0530840995627633	2721	-0.1734060460022	2464	-0.40319029290109	2498	0.834819531791397	661	0.883	2045.5
Glioma	TCells	HSPG2	LRP1	1	2821.4	0.0530451524677219	2722	-0.590588431573267	2958	-0.698710457621419	2717	0.451460686429248	3022	1	2688
Glioma	Myeloid	HBEGF	CD82	1	2625.4	0.0530158936233672	2723	-0.208553519445965	2540	-0.722567669880825	2735	0.627169356092258	2441	1	2688
Myeloid	Glioma	IRAK4	TLR4	1	2667	0.0529222728661293	2724	-0.164221514922425	2442	-0.348492103393845	2432	0.42466899914325	3049	1	2688
Myeloid	TCells	GRN	TNFRSF1A	1	2065.6	0.0529221675194315	2725	-0.145340538770638	2403	-0.00366941485062833	1893	0.767211554605974	1290	0.85	2017
TCells	Glioma	FN1	ITGAV_ITGB1	1	2342.1	0.0527165660437136	2726	-0.286764929411975	2697	-0.695935247614054	2712	0.753806998049356	1434	0.97	2141.5
Myeloid	Glioma	PTN	SDC4	1	2582	0.0525238792632263	2727	-0.532928534235559	2929	-1.77064376084552	3014	0.740924226016741	1552	1	2688
TCells	Myeloid	APOE	ABCA1	1	2371.4	0.0524655783888986	2728	-1.0698826237239	3047	-1.47556302418188	2969	0.863420058393451	425	1	2688
Glioma	TCells	SERPINE2	LRP1	1	2525.6	0.0524247476401344	2729	-0.5106208276112	2914	-0.192537112221463	2207	0.678344970984642	2090	1	2688
TCells	Myeloid	APOE	LRP1	1	2367.6	0.0524003863927183	2730	-1.08807235200662	3049	-1.49316606145859	2974	0.866248326358172	397	1	2688
Myeloid	TCells	APOC2	LRP1	1	1787.9	0.0523985554986618	2731	-0.182573666172406	2485	0.685232741298679	548	0.763887680361461	1321	0.422	1854.5
TCells	Myeloid	CXCL8	SDC2	1	2457.3	0.0523804873906898	2732	-0.326728193537453	2751	-1.06924207193457	2873	0.731404748857051	1641	0.998	2289.5
TCells	TCells	APP	CD74	1	1996.4	0.0522832890840477	2733	-0.124408968720062	2349	-0.291140564612288	2361	0.82428864236884	752	0.231	1787
Glioma	TCells	MDK	LRP1	1	2312	0.0522472397909748	2734	-0.456971082494871	2876	0.091735402607964	1702	0.740308827374436	1560	1	2688
Myeloid	Glioma	BGN	TLR4	1	2693.4	0.0520615773199167	2735	-0.193355980497999	2512	-0.379343859366316	2471	0.39181932723013	3061	1	2688
Glioma	Myeloid	CD14	TLR1	1	2664.4	0.0520217942653475	2736	-0.0293027339229155	2034	-1.45342704787967	2966	0.523426351173393	2898	1	2688
Glioma	TCells	CCN2	LRP1	1	2733.2	0.0520073813966494	2737	-0.56894838019445	2948	-0.524370690212434	2588	0.573970805034608	2705	1	2688
Glioma	Glioma	PLAU	ITGA5	1	2680.2	0.0519231018633212	2738	-0.190772487379614	2506	-0.725445983925325	2737	0.568646284718534	2732	1	2688
Glioma	TCells	ADAM10	GPNMB	1	2378.2	0.0516057539042989	2740	-0.131733025286075	2367	-0.230639921682586	2261	0.622116457236576	2464	0.894	2059
Myeloid	Glioma	COL4A1	CD44	1	2523.4	0.051605034166385	2741	-0.234253976193106	2595	-0.592281440303689	2652	0.698223664584991	1941	1	2688
TCells	TCells	SPP1	ITGAV_ITGB1	1	2352.2	0.0514962729214414	2742	-0.926408264628719	3032	-1.80050224005358	3015	0.884100281628914	284	1	2688
Glioma	Glioma	PLAU	IGF2R	1	2697.6	0.0513129277650054	2743	-0.181261607047239	2480	-0.7036597614095	2723	0.538856106336685	2854	1	2688
Myeloid	TCells	VEGFA	ITGAV	1	2509.8	0.0512688558202199	2744	-0.444628423606726	2866	-0.988871742560249	2858	0.757661265565534	1393	1	2688
TCells	Myeloid	PTN	SDC2	1	2619.4	0.0512642828697012	2745	-0.574769073502388	2953	-1.39219269182278	2953	0.719420607854748	1758	1	2688
Glioma	Myeloid	TGFB1	ITGB1	1	2153.4	0.0511819859352384	2746	-0.0410083349755513	2083	-0.142432978855284	2133	0.699179638200014	1929	0.502	1876
TCells	Glioma	SPP1	CD44	1	2335.8	0.0511637776538573	2747	-0.910658224546778	3027	-2.11672305466061	3038	0.908270945037452	179	1	2688
Glioma	TCells	TGFB1	ITGB1	1	2159.7	0.0510958001152624	2748	-0.0422186701735418	2091	-0.148990104461965	2146	0.699002373003447	1930	0.521	1883.5
TCells	Myeloid	FN1	ITGAV_ITGB1	1	2362.7	0.0510406535781884	2749	-0.310707875152272	2731	-0.702197452392954	2719	0.750796894793438	1457	0.977	2157.5
Glioma	Myeloid	IL1B	IL1R2_IL1RAP	1	2542.6	0.0510093593559693	2750	-0.155691764101292	2421	-1.46068196291649	2967	0.703756028043796	1887	1	2688
TCells	Glioma	MIF	CD44_CD74	1	2051.6	0.0510003900563977	2751	-0.134594143783778	2375	-1.18211839814942	2903	0.899027156393734	212	0.85	2017
TCells	TCells	LRPAP1	SORT1	1	2514.1	0.050948088360448	2752	-0.338290784979087	2766	-0.312596003848201	2389	0.620301112909877	2475	0.984	2188.5
Myeloid	Glioma	COL4A1	CD47	1	2515.2	0.0508784165976654	2753	-0.115537898422566	2324	-0.151353302493437	2150	0.581781178715909	2661	1	2688
Glioma	Glioma	IL1B	IL1R1_IL1RAP	1	2605.4	0.050829207623932	2754	-0.203690845109579	2530	-1.58427593805169	2988	0.681446523858414	2067	1	2688
TCells	Glioma	FN1	DPP4	1	2772.6	0.0507718365874163	2755	-0.300505878336638	2718	-0.74533661713176	2747	0.494367270581218	2955	1	2688
Myeloid	Myeloid	FAM3C	LAMP1	1	2422.8	0.0507582900244387	2756	-0.273408738912967	2668	-0.45734118046936	2542	0.750402720292389	1460	1	2688
Myeloid	TCells	GNAI2	CAV1	1	2180.4	0.0506584554405275	2757	-0.0387416898768436	2071	-0.317188102706236	2392	0.722367983767961	1730	0.737	1952
Myeloid	Glioma	MDK	NOTCH2	1	2793.8	0.0505997583152383	2758	-0.37586266934385	2805	-0.833169913684819	2793	0.512167462708842	2925	1	2688
Glioma	Myeloid	S100A8	ITGB2	1	1688.1	0.0505593834404221	2759	0.334257718840548	703	-0.595455643551699	2657	0.737469096930472	1590	0	731.5
Myeloid	TCells	PLAU	LRP1	1	2419.6	0.0505590814722109	2760	-0.275078293326698	2670	-0.121297093025402	2104	0.705498811045202	1876	1	2688
Myeloid	TCells	LRPAP1	SORT1	1	2621	0.050409233971047	2761	-0.342114047783152	2772	-0.325421083602008	2402	0.619048147445699	2482	1	2688
Myeloid	Glioma	ADAM10	TSPAN14	1	2503.8	0.0503665085942749	2762	-0.0749606428072483	2201	-0.170021661453756	2176	0.57612547265622	2692	1	2688
Glioma	TCells	ACTR2	LDLR	1	2611.6	0.0502071649028307	2763	-0.252777114123527	2636	-0.664140446477004	2694	0.654833510160575	2277	1	2688
Myeloid	Glioma	MDK	LRP1	1	2507.2	0.0501887426794976	2764	-0.343760700425095	2773	-0.696826754572326	2715	0.736426302540102	1596	1	2688
Glioma	TCells	VEGFA	NRP2	1	2134.5	0.0500548793885927	2765	-0.296664248736202	2712	0.156780172155257	1529	0.756763665097246	1400	0.996	2266.5
Myeloid	Myeloid	MDK	SORL1	1	2697	0.0500344477280719	2766	-0.303153534527846	2721	-0.750169181677759	2750	0.601382212595042	2560	1	2688
Myeloid	Glioma	MIF	CD44_CD74	1	2193.6	0.0500301765921853	2767	-0.164128953828696	2441	-0.987552119295348	2855	0.898152032910408	217	1	2688
TCells	TCells	TGFB1	CAV1	1	2499.7	0.0499677918751602	2768	-0.102297626016641	2279	-0.527114046541022	2593	0.561470739862393	2760	0.94	2098.5
Myeloid	Glioma	FN1	PLAUR	1	2544.8	0.0497861038450573	2769	-0.389302281895779	2820	-1.41254541100255	2958	0.747431680407068	1489	1	2688
Myeloid	TCells	BSG	SLC16A1	1	2583	0.0497496446058765	2770	-0.63418909364757	2968	-0.990867361785438	2859	0.732651792531969	1630	1	2688
TCells	Myeloid	APOE	SDC2	1	2544	0.0497128667133533	2771	-1.01603994805097	3043	-1.31189575446327	2934	0.768086543462228	1284	1	2688
TCells	TCells	FAM3C	LAMP1	1	2478.8	0.049559356575643	2772	-0.538005012158892	2933	-0.423157398489062	2517	0.748157447121077	1484	1	2688
TCells	Myeloid	APP	NOTCH2	1	2771.6	0.0493968958060422	2773	-0.51104321875054	2915	-0.599147156538209	2660	0.546599071849349	2822	1	2688
TCells	Glioma	APP	LRP10	1	2560.4	0.0491701976003864	2774	-0.408885871105725	2840	-0.41981977601838	2511	0.691204703005356	1989	1	2688
TCells	TCells	CALR	ITGAV	1	2404.4	0.049158094764753	2775	-0.565386639586582	2946	-0.704136759751127	2725	0.808261221880851	888	1	2688
Myeloid	Glioma	TNC	ITGA2	1	2764	0.0491472296319161	2776	-0.249781220369038	2628	-0.730915610839107	2739	0.477760019102274	2989	1	2688
Glioma	Myeloid	ARF6	SMAP1	1	2448.6	0.04914257092755	2777	-0.136621896442515	2378	-0.278755167121544	2340	0.681894490796185	2060	1	2688
Myeloid	Glioma	SERPINE1	PLAUR	1	2620.2	0.0491155781180374	2778	-0.380135406202837	2809	-1.467788709357	2968	0.708468933971458	1858	1	2688
Myeloid	TCells	COL6A1	CD44	1	2482.6	0.0490875562606404	2779	-0.422238796392123	2847	-0.696477414113691	2713	0.758083468531918	1386	1	2688
Myeloid	Myeloid	TNC	ITGA5	1	2701	0.0490193928043817	2780	-0.253172800960664	2637	-0.771832451416101	2762	0.587095569281117	2638	1	2688
TCells	TCells	DCN	MET	1	2600.9	0.0489499287543452	2781	-0.284988903242783	2694	-0.371636583473863	2455	0.509463166268002	2929	0.973	2145.5
Glioma	Glioma	ADAM10	TSPAN14	1	2535.6	0.0488514227696653	2782	-0.0849867647488622	2236	-0.230193376648053	2260	0.572391836836889	2712	1	2688
Glioma	Glioma	MIF	CD44_CD74	1	2234	0.0487708848548188	2783	-0.20246375707165	2527	-1.37249878509226	2950	0.896980122973155	222	1	2688
TCells	TCells	TNFSF13B	TFRC	1	2390.8	0.0487509370429752	2784	-0.167668144167134	2453	-0.230774849194542	2262	0.630654632012458	2419	0.871	2036
Glioma	Glioma	HBEGF	CD44	1	2442.6	0.0486889251365969	2785	-0.262711320511561	2647	-1.08653669840978	2879	0.773985120634303	1214	1	2688
TCells	Glioma	COL6A1	ITGA2_ITGB1	1	2375	0.0485520714252946	2786	-0.276309180979473	2672	-0.347721577231903	2430	0.672105967465649	2147	0.371	1840
TCells	Glioma	NAMPT	ITGA5_ITGB1	1	2423	0.0484195228556407	2787	-0.751480553231035	3000	-1.271247461617	2922	0.828529289952948	718	1	2688
Glioma	Glioma	THBS1	SDC4	1	2636.2	0.0483443883946387	2788	-0.116792660682415	2327	-0.890815261520517	2813	0.60006332357365	2565	1	2688
TCells	Myeloid	TNFSF12	TNFRSF12A	1	2747.4	0.0481466413341178	2789	-0.302553500255784	2720	-0.694975138009503	2711	0.545480995451083	2829	1	2688
Glioma	Myeloid	CALM1	PTPRA	1	2275	0.047680292386493	2790	-0.313286651550698	2734	-0.356998581215968	2436	0.827283698154597	727	1	2688
TCells	Glioma	TNC	ITGA5	1	2728.6	0.0476481552869956	2791	-0.318102979228018	2742	-0.788688384671707	2769	0.583652473613712	2653	1	2688
Glioma	Myeloid	PLAU	ITGB1	1	2420.6	0.047620506687802	2792	-0.116454265064449	2325	-0.565567547083446	2632	0.728812470970213	1666	1	2688
Glioma	TCells	PLAU	ITGB1	1	2287.8	0.0475403180757041	2793	-0.11766460026244	2332	-0.572124672690127	2634	0.728645890596866	1668	0.836	2012
TCells	Myeloid	CCN1	SDC4	1	2749.2	0.0475222585135709	2794	-0.366298846910614	2797	-0.71299138961497	2730	0.566625524733003	2737	1	2688
